ds,yhat
2027-12-19 16:00:00,975.0221888244752
2027-12-19 16:30:00,975.2448027440385
2027-12-19 17:00:00,975.5264216658968
2027-12-19 17:30:00,975.8420776226759
2027-12-19 18:00:00,976.1988336177998
2027-12-19 18:30:00,976.6300058590579
2027-12-19 19:00:00,977.1763980567688
2027-12-19 19:30:00,977.8605803683231
2027-12-19 20:00:00,978.6629151761722
2027-12-19 20:30:00,979.5081223410268
2027-12-19 21:00:00,980.2685730951977
2027-12-19 21:30:00,980.7858612495501
2027-12-19 22:00:00,980.9067822632906
2027-12-19 22:30:00,980.525177414939
2027-12-19 23:00:00,979.6185392749356
2027-12-19 23:30:00,978.268654943775
2027-12-20 00:00:00,976.658932409458
2027-12-20 00:30:00,975.0466435144083
2027-12-20 01:00:00,973.7147245276841
2027-12-20 01:30:00,972.9133323106146
2027-12-20 02:00:00,972.8045609092092
2027-12-20 02:30:00,973.4236542084835
2027-12-20 03:00:00,974.6666106472812
2027-12-20 03:30:00,976.308045409666
2027-12-20 04:00:00,978.0460193779653
2027-12-20 04:30:00,979.5640436694856
2027-12-20 05:00:00,980.5962636233022
2027-12-20 05:30:00,980.9809905806335
2027-12-20 06:00:00,980.6905117318963
2027-12-20 06:30:00,979.8307872452344
2027-12-20 07:00:00,978.611824239706
2027-12-20 07:30:00,977.2964108467824
2027-12-20 08:00:00,976.1397985401968
2027-12-20 08:30:00,975.3346552034074
2027-12-20 09:00:00,974.9738098875621
2027-12-20 09:30:00,975.0385078194907
2027-12-20 10:00:00,975.413374916207
2027-12-20 10:30:00,975.922744977915
2027-12-20 11:00:00,976.3780824102754
2027-12-20 11:30:00,976.6241269935224
2027-12-20 12:00:00,976.5725207547262
2027-12-20 12:30:00,976.2156213172499
2027-12-20 13:00:00,975.61881160861
2027-12-20 13:30:00,974.895334676083
2027-12-20 14:00:00,974.171990345075
2027-12-20 14:30:00,973.5558339680861
2027-12-20 15:00:00,973.1109371065829
2027-12-20 15:30:00,972.8507259200516
2027-12-20 16:00:00,972.7464921920327
2027-12-20 16:30:00,972.7478151884103
2027-12-20 17:00:00,972.8072294882656
2027-12-20 17:30:00,972.9004764620362
2027-12-20 18:00:00,973.0353377501101
2027-12-20 18:30:00,973.2458552353138
2027-12-20 19:00:00,973.5735630459435
2027-12-20 19:30:00,974.0417641818769
2027-12-20 20:00:00,974.6315539516442
2027-12-20 20:30:00,975.268382877065
2027-12-20 21:00:00,975.8253482308293
2027-12-20 21:30:00,976.1447628953748
2027-12-20 22:00:00,976.0741320910927
2027-12-20 22:30:00,975.5079952281549
2027-12-20 23:00:00,974.4245290839798
2027-12-20 23:30:00,972.9061887791145
2027-12-21 00:00:00,971.1370319168777
2027-12-21 00:30:00,969.3749593720098
2027-12-21 01:00:00,967.9035137507664
2027-12-21 01:30:00,966.9734334944658
2027-12-21 02:00:00,966.7473674871652
2027-12-21 02:30:00,967.2610857940816
2027-12-21 03:00:00,968.4110825441312
2027-12-21 03:30:00,969.9724363766504
2027-12-21 04:00:00,971.6436377383224
2027-12-21 04:30:00,973.1085918692055
2027-12-21 05:00:00,974.1018013327086
2027-12-21 05:30:00,974.4618964573016
2027-12-21 06:00:00,974.1614439491563
2027-12-21 06:30:00,973.3066429080003
2027-12-21 07:00:00,972.1076978079495
2027-12-21 07:30:00,970.8275516867263
2027-12-21 08:00:00,969.7215677374192
2027-12-21 08:30:00,968.9824817599505
2027-12-21 09:00:00,968.7031464421431
2027-12-21 09:30:00,968.8647860190275
2027-12-21 10:00:00,969.3519605782755
2027-12-21 10:30:00,969.988893178648
2027-12-21 11:00:00,970.5868926346619
2027-12-21 11:30:00,970.990498486814
2027-12-21 12:00:00,971.1111082096548
2027-12-21 12:30:00,970.9407910364004
2027-12-21 13:00:00,970.5445982742689
2027-12-21 13:30:00,970.0353988630125
2027-12-21 14:00:00,969.5395769083791
2027-12-21 14:30:00,969.1637314332534
2027-12-21 15:00:00,968.9714381914936
2027-12-21 15:30:00,968.975589310284
2027-12-21 16:00:00,969.1469056904247
2027-12-21 16:30:00,969.4343603547019
2027-12-21 17:00:00,969.7898478806155
2027-12-21 17:30:00,970.1884375882081
2027-12-21 18:00:00,970.637208828958
2027-12-21 18:30:00,971.1694728677944
2027-12-21 19:00:00,971.8260068848209
2027-12-21 19:30:00,972.6293326868785
2027-12-21 20:00:00,973.5597423088077
2027-12-21 20:30:00,974.5418631543623
2027-12-21 21:00:00,975.4479518389594
2027-12-21 21:30:00,976.1194654094076
2027-12-21 22:00:00,976.4030404873567
2027-12-21 22:30:00,976.1923375813733
2027-12-21 23:00:00,975.4646467613791
2027-12-21 23:30:00,974.3015311632716
2027-12-22 00:00:00,972.8861536764363
2027-12-22 00:30:00,971.4755203001567
2027-12-22 01:00:00,970.3522811738629
2027-12-22 01:30:00,969.7662872528396
2027-12-22 02:00:00,969.879307478828
2027-12-22 02:30:00,970.7262420650745
2027-12-22 03:00:00,972.2027279021008
2027-12-22 03:30:00,974.0830014936168
2027-12-22 04:00:00,976.0647287097013
2027-12-22 04:30:00,977.8310101736901
2027-12-22 05:00:00,979.1155661462219
2027-12-22 05:30:00,979.7562692558081
2027-12-22 06:00:00,979.7249553353294
2027-12-22 06:30:00,979.1271215837498
2027-12-22 07:00:00,978.1723016127836
2027-12-22 07:30:00,977.1228006158838
2027-12-22 08:00:00,976.2333788408473
2027-12-22 08:30:00,975.6962058300228
2027-12-22 09:00:00,975.6036063768292
2027-12-22 09:30:00,975.9363167570126
2027-12-22 10:00:00,976.5784504872838
2027-12-22 10:30:00,977.3538267773193
2027-12-22 11:00:00,978.0733945274014
2027-12-22 11:30:00,978.5813783797504
2027-12-22 12:00:00,978.7889068807011
2027-12-22 12:30:00,978.6878271232324
2027-12-22 13:00:00,978.3430157453884
2027-12-22 13:30:00,977.8672150328629
2027-12-22 14:00:00,977.3867308552747
2027-12-22 14:30:00,977.0081326812069
2027-12-22 15:00:00,976.7950155105625
2027-12-22 15:30:00,976.7603394954616
2027-12-22 16:00:00,976.87494217373
2027-12-22 16:30:00,977.087961509885
2027-12-22 17:00:00,977.3515048789873
2027-12-22 17:30:00,977.6409016636649
2027-12-22 18:00:00,977.9635378161514
2027-12-22 18:30:00,978.3530768749337
2027-12-22 19:00:00,978.850692969336
2027-12-22 19:30:00,979.4793484007128
2027-12-22 20:00:00,980.219817989546
2027-12-22 20:30:00,980.9972528344828
2027-12-22 21:00:00,981.684472656548
2027-12-22 21:30:00,982.1235354035749
2027-12-22 22:00:00,982.1617146702695
2027-12-22 22:30:00,981.69334217952
2027-12-22 23:00:00,980.6964115275528
2027-12-22 23:30:00,979.2532196663044
2027-12-23 00:00:00,977.5476914796083
2027-12-23 00:30:00,975.8376209497268
2027-12-23 01:00:00,974.4064699169351
2027-12-23 01:30:00,973.5049224262087
2027-12-23 02:00:00,973.2955994980425
2027-12-23 02:30:00,973.814269967451
2027-12-23 03:00:00,974.9574533937197
2027-12-23 03:30:00,976.5002804625162
2027-12-23 04:00:00,978.1413201741506
2027-12-23 04:30:00,979.5645826411788
2027-12-23 05:00:00,980.5047013710118
2027-12-23 05:30:00,980.8004633816576
2027-12-23 06:00:00,980.4246174279463
2027-12-23 06:30:00,979.4835695588338
2027-12-23 07:00:00,978.1877555767762
2027-12-23 07:30:00,976.8003736397068
2027-12-23 08:00:00,975.5770652017392
2027-12-23 08:30:00,974.7108667578402
2027-12-23 09:00:00,974.2949533509413
2027-12-23 09:30:00,974.3108924081366
2027-12-23 10:00:00,974.6436071637182
2027-12-23 10:30:00,975.1177028449616
2027-12-23 11:00:00,975.5448884750693
2027-12-23 11:30:00,975.7701208133334
2027-12-23 12:00:00,975.7052304913836
2027-12-23 12:30:00,975.3427347233049
2027-12-23 13:00:00,974.7481464708949
2027-12-23 13:30:00,974.0348088155262
2027-12-23 14:00:00,973.3295912754912
2027-12-23 14:30:00,972.7395883124356
2027-12-23 15:00:00,972.328879876942
2027-12-23 15:30:00,972.110869762198
2027-12-23 16:00:00,972.0567966974503
2027-12-23 16:30:00,972.1161563771426
2027-12-23 17:00:00,972.2413695653546
2027-12-23 17:30:00,972.4080339481318
2027-12-23 18:00:00,972.6237580856584
2027-12-23 18:30:00,972.9223819587866
2027-12-23 19:00:00,973.345209640407
2027-12-23 19:30:00,973.9152866861422
2027-12-23 20:00:00,974.6134244274366
2027-12-23 20:30:00,975.3647638201364
2027-12-23 21:00:00,976.0420680139795
2027-12-23 21:30:00,976.4872923251721
2027-12-23 22:00:00,976.5475621566061
2027-12-23 22:30:00,976.1170161184571
2027-12-23 23:00:00,975.1734105443599
2027-12-23 23:30:00,973.7987618726277
2027-12-24 00:00:00,972.1766722541744
2027-12-24 00:30:00,970.5645718669792
2027-12-24 01:00:00,969.2455189522685
2027-12-24 01:30:00,968.4697555443022
2027-12-24 02:00:00,968.3994237444414
2027-12-24 02:30:00,969.0697781631559
2027-12-24 03:00:00,970.3767905370372
2027-12-24 03:30:00,972.0950119350586
2027-12-24 04:00:00,973.9224018357156
2027-12-24 04:30:00,975.5423329063638
2027-12-24 05:00:00,976.6887753341496
2027-12-24 05:30:00,977.1998290718484
2027-12-24 06:00:00,977.0475342502841
2027-12-24 06:30:00,976.3375689845058
2027-12-24 07:00:00,975.2796241297726
2027-12-24 07:30:00,974.1361382243572
2027-12-24 08:00:00,973.1619808074336
2027-12-24 08:30:00,972.549406566263
2027-12-24 09:00:00,972.390801271665
2027-12-24 09:30:00,972.6669380507121
2027-12-24 10:00:00,973.2619432556127
2027-12-24 10:30:00,973.9996250916319
2027-12-24 11:00:00,974.6908978523965
2027-12-24 11:30:00,975.1799282776346
2027-12-24 12:00:00,975.3777640789609
2027-12-24 12:30:00,975.2761490105828
2027-12-24 13:00:00,974.9398343546275
2027-12-24 13:30:00,974.4814155668206
2027-12-24 14:00:00,974.0270308146568
2027-12-24 14:30:00,973.6830616447705
2027-12-24 15:00:00,973.5128956220279
2027-12-24 15:30:00,973.529266704284
2027-12-24 16:00:00,973.7027682779504
2027-12-24 16:30:00,973.982277043659
2027-12-24 17:00:00,974.3196228870282
2027-12-24 17:30:00,974.6898424012685
2027-12-24 18:00:00,975.1000144090157
2027-12-24 18:30:00,975.5834819727753
2027-12-24 19:00:00,976.1810864203684
2027-12-24 19:30:00,976.9154459762046
2027-12-24 20:00:00,977.7669811775316
2027-12-24 20:30:00,978.6604797249578
2027-12-24 21:00:00,979.4683899324076
2027-12-24 21:30:00,980.0323914511786
2027-12-24 22:00:00,980.1993738179019
2027-12-24 22:30:00,979.8632800694857
2027-12-24 23:00:00,979.0017116254857
2027-12-24 23:30:00,977.696570904261
2027-12-25 00:00:00,976.1313870308269
2027-12-25 00:30:00,974.5635581260806
2027-12-25 01:00:00,973.2761511771366
2027-12-25 01:30:00,972.5194574806133
2027-12-25 02:00:00,972.4557084946739
2027-12-25 02:30:00,973.1202877336716
2027-12-25 03:00:00,974.409334713786
2027-12-25 03:30:00,976.0976063618541
2027-12-25 04:00:00,977.8833051809115
2027-12-25 04:30:00,979.4500829930412
2027-12-25 05:00:00,980.5322241317198
2027-12-25 05:30:00,980.9681764285667
2027-12-25 06:00:00,980.7303602719777
2027-12-25 06:30:00,979.9248649532751
2027-12-25 07:00:00,978.7618218698678
2027-12-25 07:30:00,977.5041378277883
2027-12-25 08:00:00,976.4071766290258
2027-12-25 08:30:00,975.6637114180705
2027-12-25 09:00:00,975.3666687371307
2027-12-25 09:30:00,975.4973828572666
2027-12-25 10:00:00,975.9405596440619
2027-12-25 10:30:00,976.5206031298007
2027-12-25 11:00:00,977.0490376480544
2027-12-25 11:30:00,977.3706520494485
2027-12-25 12:00:00,977.3971260561639
2027-12-25 12:30:00,977.1208431338262
2027-12-25 13:00:00,976.6071997622417
2027-12-25 13:30:00,975.969439855967
2027-12-25 14:00:00,975.33435107234
2027-12-25 14:30:00,974.8089632562403
2027-12-25 15:00:00,974.4573088645974
2027-12-25 15:30:00,974.2927611481114
2027-12-25 16:00:00,974.2865450179839
2027-12-25 16:30:00,974.3881587964303
2027-12-25 17:00:00,974.5500419915893
2027-12-25 17:30:00,974.7478267717994
2027-12-25 18:00:00,974.9891714917661
2027-12-25 18:30:00,975.3079807672146
2027-12-25 19:00:00,975.7456376315613
2027-12-25 19:30:00,976.3252803684267
2027-12-25 20:00:00,977.0278262103037
2027-12-25 20:30:00,977.7785345515933
2027-12-25 21:00:00,978.4502988520254
2027-12-25 21:30:00,978.885215907219
2027-12-25 22:00:00,978.9305630414815
2027-12-25 22:30:00,978.4806404706576
2027-12-25 23:00:00,977.5133750387645
2027-12-25 23:30:00,976.1109617991314
2027-12-26 00:00:00,974.4571888007932
2027-12-26 00:30:00,972.8096785729637
2027-12-26 01:00:00,971.4516873093057
2027-12-26 01:30:00,970.6336597482798
2027-12-26 02:00:00,970.5179445814493
2027-12-26 02:30:00,971.1400060335574
2027-12-26 03:00:00,972.3960276155095
2027-12-26 03:30:00,974.0607734682391
2027-12-26 04:00:00,975.832416586305
2027-12-26 04:30:00,977.3945427514309
2027-12-26 05:00:00,978.4813340313673
2027-12-26 05:30:00,978.9311002039112
2027-12-26 06:00:00,978.716088372597
2027-12-26 06:30:00,977.9421799905328
2027-12-26 07:00:00,976.8192648605681
2027-12-26 07:30:00,975.6099753473586
2027-12-26 08:00:00,974.5693689923078
2027-12-26 08:30:00,973.8898819888353
2027-12-26 09:00:00,973.6640744794862
2027-12-26 09:30:00,973.8728862249151
2027-12-26 10:00:00,974.4006019056089
2027-12-26 10:30:00,975.0711792227273
2027-12-26 11:00:00,975.6956726459009
2027-12-26 11:30:00,976.1183793274446
2027-12-26 12:00:00,976.2504672265826
2027-12-26 12:30:00,976.0837898242058
2027-12-26 13:00:00,975.6831972995326
2027-12-26 13:30:00,975.1613729130048
2027-12-26 14:00:00,974.6445313296585
2027-12-26 14:30:00,974.2391191208865
2027-12-26 15:00:00,974.0085772867707
2027-12-26 15:30:00,973.9656815624066
2027-12-26 16:00:00,974.0810554365067
2027-12-26 16:30:00,974.3035940669953
2027-12-26 17:00:00,974.5851342320532
2027-12-26 17:30:00,974.9007079824631
2027-12-26 18:00:00,975.2573783388673
2027-12-26 18:30:00,975.688461527691
2027-12-26 19:00:00,976.2347612765479
2027-12-26 19:30:00,976.9188477612686
2027-12-26 20:00:00,977.7210833825086
2027-12-26 20:30:00,978.5661880197372
2027-12-26 21:00:00,979.3265329229633
2027-12-26 21:30:00,979.8437119224519
2027-12-26 22:00:00,979.96452049563
2027-12-26 22:30:00,979.5827999399364
2027-12-26 23:00:00,978.6760428453024
2027-12-26 23:30:00,977.3260363301487
2027-12-27 00:00:00,975.7161884028627
2027-12-27 00:30:00,974.1037709242418
2027-12-27 01:00:00,972.7717201836638
2027-12-27 01:30:00,971.9701930609946
2027-12-27 02:00:00,971.8612836225866
2027-12-27 02:30:00,972.4802357730333
2027-12-27 03:00:00,973.723047970719
2027-12-27 03:30:00,975.3643354205929
2027-12-27 04:00:00,977.1021590235781
2027-12-27 04:30:00,978.6200299187757
2027-12-27 05:00:00,979.6520934644504
2027-12-27 05:30:00,980.0366610228119
2027-12-27 06:00:00,979.7460198047481
2027-12-27 06:30:00,978.8861299985637
2027-12-27 07:00:00,977.6669987449575
2027-12-27 07:30:00,976.3514141955214
2027-12-27 08:00:00,975.1946278455285
2027-12-27 08:30:00,974.3893075988503
2027-12-27 09:00:00,974.0282825285826
2027-12-27 09:30:00,974.092797882394
2027-12-27 10:00:00,974.4674795987999
2027-12-27 10:30:00,974.9766614997843
2027-12-27 11:00:00,975.4318080120431
2027-12-27 11:30:00,975.6776589383413
2027-12-27 12:00:00,975.6258563273142
2027-12-27 12:30:00,975.2687578239228
2027-12-27 13:00:00,974.6717463781187
2027-12-27 13:30:00,973.9480650591447
2027-12-27 14:00:00,973.224513714938
2027-12-27 14:30:00,972.6081477204007
2027-12-27 15:00:00,972.1630386592975
2027-12-27 15:30:00,971.9026127135968
2027-12-27 16:00:00,971.7981616900107
2027-12-27 16:30:00,971.7992648769523
2027-12-27 17:00:00,971.8584568761972
2027-12-27 17:30:00,971.9514790816098
2027-12-27 18:00:00,972.0861131564665
2027-12-27 18:30:00,972.2964010069137
2027-12-27 19:00:00,972.6238767846476
2027-12-27 19:30:00,973.0918435126978
2027-12-27 20:00:00,973.6813965235112
2027-12-27 20:30:00,974.3179863622214
2027-12-27 21:00:00,974.8747103256088
2027-12-27 21:30:00,975.1938813195841
2027-12-27 22:00:00,975.1230045886847
2027-12-27 22:30:00,974.5566195670822
2027-12-27 23:00:00,973.472903056367
2027-12-27 23:30:00,971.9543102017681
2027-12-28 00:00:00,970.1848986295013
2027-12-28 00:30:00,968.422569240807
2027-12-28 01:00:00,966.9508646647386
2027-12-28 01:30:00,966.0205233683998
2027-12-28 02:00:00,965.7941942599924
2027-12-28 02:30:00,966.3076474296007
2027-12-28 03:00:00,967.4573770315804
2027-12-28 03:30:00,969.018461729552
2027-12-28 04:00:00,970.6893919962173
2027-12-28 04:30:00,972.1540730956006
2027-12-28 05:00:00,973.1470076179611
2027-12-28 05:30:00,973.5068259160183
2027-12-28 06:00:00,973.2060947219928
2027-12-28 06:30:00,972.3510131612777
2027-12-28 07:00:00,971.1517857330371
2027-12-28 07:30:00,969.87135550198
2027-12-28 08:00:00,968.765085685865
2027-12-28 08:30:00,968.0257121114153
2027-12-28 09:00:00,967.7460874920663
2027-12-28 09:30:00,967.9074360892923
2027-12-28 10:00:00,968.3943180170304
2027-12-28 10:30:00,969.030956360233
2027-12-28 11:00:00,969.6286599599241
2027-12-28 11:30:00,970.0319683830464
2027-12-28 12:00:00,970.1522791312768
2027-12-28 12:30:00,969.9816614639398
2027-12-28 13:00:00,969.5851667152186
2027-12-28 13:30:00,969.0756638520966
2027-12-28 14:00:00,968.5795370067925
2027-12-28 14:30:00,968.203385229799
2027-12-28 15:00:00,968.0107843017836
2027-12-28 15:30:00,968.0146263770745
2027-12-28 16:00:00,968.1856323843333
2027-12-28 16:30:00,968.4727753734265
2027-12-28 17:00:00,968.8279499493083
2027-12-28 17:30:00,969.2262254596955
2027-12-28 18:00:00,969.6746812838644
2027-12-28 18:30:00,970.206628714316
2027-12-28 19:00:00,970.8628449594247
2027-12-28 19:30:00,971.6658518531988
2027-12-28 20:00:00,972.5959414590833
2027-12-28 20:30:00,973.5777412091114
2027-12-28 21:00:00,974.4835077467139
2027-12-28 21:30:00,975.1546981464487
2027-12-28 22:00:00,975.4379490590301
2027-12-28 22:30:00,975.2269210210064
2027-12-28 23:00:00,974.4989041312205
2027-12-28 23:30:00,973.3354615539271
2027-12-29 00:00:00,971.9197562065877
2027-12-29 00:30:00,970.5087941183514
2027-12-29 01:00:00,969.3852254570999
2027-12-29 01:30:00,968.7989012069243
2027-12-29 02:00:00,968.9115903384795
2027-12-29 02:30:00,969.7581930940022
2027-12-29 03:00:00,971.2343463933117
2027-12-29 03:30:00,973.114286770224
2027-12-29 04:00:00,975.0956801226265
2027-12-29 04:30:00,976.8616271037456
2027-12-29 05:00:00,978.1458480037459
2027-12-29 05:30:00,978.7862154810938
2027-12-29 06:00:00,978.7545653978932
2027-12-29 06:30:00,978.156394982733
2027-12-29 07:00:00,977.2012378773915
2027-12-29 07:30:00,976.1513993045504
2027-12-29 08:00:00,975.2616395429387
2027-12-29 08:30:00,974.7241281637212
2027-12-29 09:00:00,974.6311899910264
2027-12-29 09:30:00,974.9635613307524
2027-12-29 10:00:00,975.6053557293375
2027-12-29 10:30:00,976.3803924275313
2027-12-29 11:00:00,977.0996203549372
2027-12-29 11:30:00,977.6072641849275
2027-12-29 12:00:00,977.8144524940597
2027-12-29 12:30:00,977.7130324058471
2027-12-29 13:00:00,977.3678805889743
2027-12-29 13:30:00,976.8917393596473
2027-12-29 14:00:00,976.4109146185231
2027-12-29 14:30:00,976.0319758647306
2027-12-29 15:00:00,975.8185181294504
2027-12-29 15:30:00,975.7835015950341
2027-12-29 16:00:00,975.8977638308621
2027-12-29 16:30:00,976.1104428326846
2027-12-29 17:00:00,976.3736460060998
2027-12-29 17:30:00,976.6627027654107
2027-12-29 18:00:00,976.9849990938147
2027-12-29 18:30:00,977.3741985613656
2027-12-29 19:00:00,977.8714753285792
2027-12-29 19:30:00,978.4997917286074
2027-12-29 20:00:00,979.2399226126503
2027-12-29 20:30:00,980.017019112037
2027-12-29 21:00:00,980.7039009785432
2027-12-29 21:30:00,981.1426261921299
2027-12-29 22:00:00,981.1804683791239
2027-12-29 22:30:00,980.7117592939235
2027-12-29 23:00:00,979.7144925654463
2027-12-29 23:30:00,978.2709651764959
2027-12-30 00:00:00,976.5651020439892
2027-12-30 00:30:00,974.8546971809168
2027-12-30 01:00:00,973.4232124612087
2027-12-30 01:30:00,972.5213319606129
2027-12-30 02:00:00,972.3116767326568
2027-12-30 02:30:00,972.830015644396
2027-12-30 03:00:00,973.9728682868614
2027-12-30 03:30:00,975.5153653795456
2027-12-30 04:00:00,977.1560759533904
2027-12-30 04:30:00,978.5790101547963
2027-12-30 05:00:00,979.5188015228073
2027-12-30 05:30:00,979.8142371086444
2027-12-30 06:00:00,979.4380656995085
2027-12-30 06:30:00,978.4966933771435
2027-12-30 07:00:00,977.2005559763251
2027-12-30 07:30:00,975.8128516877895
2027-12-30 08:00:00,974.5892219992955
2027-12-30 08:30:00,973.7227034379858
2027-12-30 09:00:00,973.3064710798166
2027-12-30 09:30:00,973.3220923848985
2027-12-30 10:00:00,973.6544906204679
2027-12-30 10:30:00,974.1282710471528
2027-12-30 11:00:00,974.5551427208622
